24068 300.1007
24069 296.7379
24070 291.6531
24071 288.7725
24072 293.1226
24073 301.3087
24074 305.0528
24075 301.0393
24076 297.1173
24077 293.8053
24078 293.6675
24079 291.8357
24080 293.1806
24081 297.9137
24082 303.8880
24083 304.1932
24084 300.0250
24085 294.1058
24086 295.3454
24087 303.0557
24088 303.2876
24089 294.1669
24090 284.2513
24091 282.4505
24092 290.6362
24093 301.1127
24094 304.8448
24095 300.8736
24096 291.8213
24097 284.0592
24098 281.4695
24099 282.1515
24100 287.2965
24101 296.2860
24102 301.9950
24103 303.2815
24104 299.7255
24105 296.9968
24106 295.9950
24107 295.9091
24108 295.9180
24109 294.8633
24110 295.1512
24111 293.7746
24112 294.4598
24113 294.2663
24114 290.3470
24115 290.0286
24116 291.6906
24117 297.0704
24118 300.8460
24119 299.4368
24120 292.8254
24121 287.4544
24122 289.6383
24123 295.3237
24124 297.1809
24125 290.8443
24126 285.5040
24127 284.6049
24128 289.3005
24129 291.1256
24130 292.3396
24131 293.0602
24132 294.5779
24133 297.7479
24134 299.9571
24135 297.9733
24136 292.9001
24137 294.6651
24138 301.4382
24139 310.6666
24140 311.6160
24141 304.2639
24142 295.0152
24143 287.2227
24144 284.8541
24145 286.0308
24146 287.1745
24147 288.4766
24148 290.4549
24149 295.0693
24150 298.4998
24151 295.4574
24152 293.3061
24153 295.7612
24154 297.8929
24155 297.6914
24156 295.7345
24157 291.2246
24158 290.9086
24159 295.2104
24160 302.3384
24161 306.2689
24162 307.6922
24163 307.0976
24164 304.4833
24165 304.1012
24166 300.9164
24167 297.6301
24168 292.3985
24169 288.2577
24170 287.7929
24171 291.1852
24172 297.0743
24173 298.0851
24174 297.6765
24175 291.6939
24176 287.9705
24177 290.9112
24178 295.6955
24179 298.3011
24180 295.1987
24181 290.7007
24182 288.1215
24183 291.5431
24184 295.7642
24185 297.6330
24186 293.5781
24187 289.3974
24188 290.5663
24189 296.1129
24190 297.3637
24191 290.9537
24192 283.4499
24193 280.4953
24194 283.8309
24195 295.1471
24196 300.2178
24197 296.5707
24198 291.3201
24199 292.6739
24200 296.5289
24201 297.2979
24202 293.5543
24203 291.2100
24204 293.8748
24205 300.9895
24206 304.9874
24207 304.9352
24208 303.7101
24209 304.8943
24210 304.5313
24211 301.9506
24212 298.7876
24213 298.0483
24214 297.5449
24215 297.7453
24216 298.6090
24217 299.6739
24218 302.1546
24219 301.1058
24220 295.9671
24221 289.4217
24222 287.5354
24223 294.0564
24224 299.7478
24225 298.5388
24226 293.8931
24227 288.8614
24228 293.1495
24229 301.5985
24230 305.3360
24231 301.9889
24232 294.2413
24233 294.7213
24234 302.7220
24235 308.5087
24236 308.1480
24237 303.6200
24238 301.8195
24239 301.2475
24240 299.7456
24241 299.0752
24242 304.2330
24243 306.6372
24244 303.4069
24245 299.0756
24246 298.2570
24247 302.8071
24248 309.8384
24249 311.0729
24250 304.7307
24251 297.5852
24252 295.2901
24253 300.4836
24254 305.6715
24255 303.5562
24256 300.3335
24257 297.8474
24258 298.4445
24259 298.6640
24260 296.3274
24261 294.2534
24262 296.3166
24263 302.8407
24264 307.3971
24265 306.6115
24266 304.7592
24267 303.5044
24268 301.5509
24269 301.0403
24270 301.4148
24271 303.9786
24272 308.1211
24273 307.6988
24274 301.9581
24275 297.1213
24276 294.9531
24277 296.8399
24278 298.8801
24279 301.1329
24280 302.6940
24281 303.3351
24282 298.2942
24283 291.2267
24284 287.1967
24285 292.1377
24286 303.3688
24287 311.7297
24288 312.5213
24289 302.6747
24290 296.1719
24291 299.0835
24292 306.8096
24293 313.2071
24294 315.6808
24295 310.2048
24296 305.1521
24297 298.0931
24298 293.3305
24299 292.0436
24300 293.7958
24301 297.7459
24302 301.2575
24303 300.3454
24304 297.9761
24305 298.3826
24306 298.5600
24307 297.6054
24308 293.6685
24309 291.7502
24310 296.8977
24311 302.7348
24312 303.7668
24313 297.8247
24314 293.9743
24315 295.1335
24316 298.2951
24317 300.4951
24318 299.7207
24319 296.5518
24320 294.5484
24321 294.7228
24322 297.6164
24323 303.3102
24324 306.5662
24325 304.9651
24326 302.5358
24327 298.5325
24328 301.4642
24329 305.7541
24330 305.8130
24331 298.7823
24332 289.8812
24333 287.0734
24334 290.0680
24335 293.1964
24336 292.6450
24337 289.0374
24338 286.5204
24339 291.0642
24340 298.0885
24341 300.7893
24342 298.0513
24343 292.6194
24344 291.9591
24345 294.3644
24346 297.6293
24347 296.7633
24348 294.6466
24349 291.6732
24350 290.2505
24351 291.4603
24352 290.6708
24353 290.1668
24354 291.6404
24355 294.1805
24356 297.6683
24357 297.9211
24358 295.8654
24359 295.2207
24360 293.7084
24361 293.2716
24362 292.3387
24363 290.8669
24364 290.7829
24365 293.0707
24366 297.3550
24367 296.0927
24368 294.2200
24369 293.5748
24370 291.3620
24371 289.7116
24372 286.7287
24373 285.6559
24374 287.5059
24375 294.0928
24376 296.9752
24377 295.7148
24378 295.5650
24379 296.0690
24380 299.4525
24381 301.8547
24382 302.1809
24383 301.2213
24384 302.2620
24385 304.8229
24386 307.9996
24387 305.0167
24388 300.5165
24389 297.3240
24390 295.6913
24391 296.0559
24392 297.6233
24393 298.6515
24394 301.5730
24395 304.9418
24396 305.2331
24397 303.9599
24398 303.7027
24399 304.0811
24400 304.8181
24401 303.8693
24402 302.9180
24403 301.8622
24404 303.3060
24405 305.0733
24406 307.1522
24407 304.3523
24408 298.8908
24409 296.4527
24410 298.8627
24411 301.2208
24412 300.5136
24413 296.4937
24414 291.0966
24415 289.2376
24416 289.8168
24417 291.1429
24418 292.7617
24419 296.7705
24420 302.2244
24421 302.3947
24422 297.0782
24423 289.4228
24424 287.0899
24425 291.3420
24426 299.5132
24427 302.9956
24428 300.6986
24429 297.6010
24430 298.6979
24431 300.3365
24432 302.5839
24433 303.4090
24434 300.6970
24435 298.7895
24436 297.0476
24437 299.4260
24438 305.8922
24439 310.4946
24440 310.1095
24441 309.2434
24442 307.7896
24443 304.1318
24444 298.0761
24445 294.5124
24446 296.8443
24447 304.2282
24448 310.2424
24449 310.8529
24450 305.3369
24451 298.9012
24452 296.5982
24453 298.9747
24454 302.9577
24455 301.4902
24456 299.3723
24457 296.2014
24458 294.6309
24459 293.1230
24460 294.5225
24461 299.1771
24462 305.3639
24463 305.6903
24464 298.6904
24465 293.6636
24466 293.8781
24467 299.0555
24468 303.2590
24469 300.0846
24470 295.6688
24471 292.7691
24472 292.8436
24473 293.7093
24474 293.5149
24475 293.6405
24476 294.7056
24477 298.2216
24478 298.8967
24479 296.6762
24480 293.3991
24481 293.1451
24482 294.2748
24483 295.1062
24484 293.6804
24485 293.5830
24486 294.8238
24487 299.3715
24488 302.8128
24489 302.9147
24490 301.5501
24491 295.5420
24492 289.6689
24493 286.5503
24494 288.8545
24495 292.4443
24496 295.1055
24497 297.3697
24498 298.8238
24499 302.0270
24500 305.5885
24501 306.9988
24502 302.7741
24503 298.5144
24504 298.8913
24505 303.2724
24506 306.8452
24507 302.4202
24508 294.9299
24509 292.5195
24510 296.8237
24511 301.0690
24512 302.4595
24513 302.2093
24514 300.5740
24515 300.4805
24516 300.6662
24517 299.3254
24518 296.9438
24519 294.4683
24520 291.8248
24521 290.2994
24522 293.4551
24523 299.8052
24524 300.9362
24525 296.0514
24526 289.5010
24527 286.4328
24528 286.9230
24529 289.6719
24530 294.1626
24531 297.9972
24532 301.1305
24533 299.8236
24534 298.0853
24535 296.4361
24536 298.8181
24537 302.0382
24538 304.7373
24539 303.6172
24540 300.6437
24541 297.5171
24542 299.7762
24543 298.3948
24544 293.9927
24545 289.8732
24546 292.2972
24547 298.7217
24548 302.1436
24549 301.7420
24550 297.5169
24551 294.3122
24552 295.1694
24553 297.3762
24554 301.0687
24555 300.5355
24556 301.1575
24557 301.1355
24558 302.4748
24559 302.4089
24560 302.6799
24561 302.0262
24562 300.1564
24563 299.1907
24564 298.5397
24565 300.0855
24566 301.5365
24567 300.8071
24568 299.0558
24569 301.3933
24570 305.4199
24571 310.3892
24572 311.8716
24573 311.0002
24574 309.4387
24575 308.0780
24576 306.6275
24577 306.2506
24578 305.0162
24579 304.0619
24580 303.2598
24581 305.5101
24582 306.2471
24583 306.5701
24584 302.3116
24585 301.1028
24586 305.4867
24587 313.2229
24588 316.9966
24589 312.8522
24590 301.2925
24591 293.1017
24592 295.9798
24593 305.5754
24594 313.4625
24595 311.2031
24596 303.6142
24597 296.7155
24598 292.6516
24599 292.0714
24600 294.1988
24601 297.9844
24602 302.7488
24603 306.1246
24604 303.0303
24605 300.7636
24606 300.9931
24607 302.7365
24608 303.7088
24609 302.2146
24610 301.4165
24611 302.8747
24612 305.0279
24613 303.6070
24614 298.3378
24615 297.7544
24616 301.8296
24617 303.3516
24618 299.2133
24619 290.3169
24620 284.5769
24621 287.6269
24622 296.1905
24623 302.8426
24624 301.9502
24625 297.7209
24626 293.0083
24627 291.5929
24628 292.5154
24629 292.4944
24630 292.2397
24631 293.5760
24632 301.6272
24633 309.1957
24634 312.6404
24635 310.7678
24636 307.4220
24637 302.3424
24638 295.4176
24639 291.6533
24640 296.3378
24641 305.2428
24642 309.7603
24643 308.6811
24644 305.6853
24645 299.7535
24646 297.3378
24647 295.7039
24648 295.0881
24649 294.5797
24650 295.8705
24651 299.3780
24652 300.7728
24653 298.0667
24654 294.4984
24655 291.6080
24656 291.6964
24657 294.4763
24658 297.7314
24659 303.3446
24660 305.9481
24661 304.5648
24662 299.8483
24663 297.0673
24664 297.8194
24665 301.2830
24666 307.2022
24667 310.7556
24668 311.8568
24669 308.0621
24670 302.2477
24671 297.8579
24672 298.6536
24673 303.7795
24674 309.9183
24675 311.5445
24676 308.4778
24677 302.8471
24678 300.2214
24679 299.8811
24680 300.4673
24681 299.6658
24682 298.4138
24683 298.7774
24684 303.2698
24685 306.2801
24686 302.5696
24687 298.2966
24688 297.3312
24689 299.5506
24690 303.8666
24691 306.8444
24692 307.2878
24693 308.5141
24694 308.3847
24695 303.9872
24696 299.9391
24697 296.0867
24698 295.0320
24699 300.6451
24700 307.9424
24701 310.3467
24702 309.0769
24703 306.0209
24704 304.4823
24705 303.7924
24706 302.3776
24707 302.4326
24708 300.1712
24709 299.8772
24710 297.1597
24711 296.2678
24712 297.2700
24713 303.2219
24714 308.8015
24715 308.7351
24716 305.9659
24717 301.6189
24718 301.9108
24719 304.4982
24720 305.0311
24721 305.5039
24722 308.7035
24723 311.8099
24724 312.5067
24725 308.7610
24726 303.9515
24727 304.5824
24728 307.7562
24729 310.6469
24730 309.0703
24731 303.1842
24732 299.8632
24733 301.8348
24734 304.9069
24735 306.8001
24736 303.9995
24737 301.3290
24738 303.0636
24739 305.2199
24740 305.0059
24741 305.0265
24742 304.5896
24743 302.0419
24744 298.2090
24745 292.2286
24746 288.0661
24747 290.7497
24748 298.7724
24749 307.8621
24750 309.3307
24751 304.7364
24752 298.5581
24753 296.1970
24754 299.9662
24755 302.8688
24756 300.8544
24757 296.6386
24758 295.9958
24759 298.0102
24760 303.0842
24761 308.9124
24762 308.8973
24763 304.4757
24764 300.9975
24765 299.6194
24766 300.3060
24767 300.4839
24768 298.1265
24769 295.4315
24770 298.7757
24771 302.5500
24772 305.0013
24773 303.7169
24774 296.5238
24775 290.8807
24776 290.3680
24777 293.1033
24778 295.6109
24779 294.3259
24780 291.8540
24781 289.9752
24782 292.7322
24783 297.2724
24784 302.5110
24785 305.1428
24786 303.8966
24787 301.8667
24788 300.3724
24789 302.8607
24790 303.9415
24791 302.5352
24792 301.2239
24793 301.3270
24794 304.5718
24795 308.8303
24796 305.4545
24797 296.6953
24798 287.5987
24799 286.5819
24800 294.5978
24801 306.0004
24802 310.3816
24803 305.5477
24804 294.7433
24805 286.2777
24806 287.6734
24807 296.2123
24808 302.4661
24809 303.8111
24810 302.4493
24811 300.0077
24812 296.4822
24813 295.4903
24814 294.7184
24815 293.4808
24816 294.6614
24817 298.7750
24818 306.6099
24819 311.8339
24820 308.1845
24821 299.6944
24822 293.8932
24823 291.5435
24824 294.7952
24825 300.8283
24826 305.7554
24827 306.1705
24828 302.3570
24829 298.6666
24830 297.2900
24831 296.2101
24832 294.8234
24833 291.3137
24834 291.8836
24835 297.2930
24836 304.9540
24837 307.0793
24838 299.5578
24839 290.9547
24840 286.2501
24841 289.1307
24842 292.9935
24843 296.0099
24844 297.3694
24845 300.5482
24846 299.8252
24847 297.0092
24848 294.5032
24849 295.6143
24850 299.9048
24851 305.2673
24852 309.8504
24853 307.9334
24854 300.0879
24855 294.7463
24856 295.2188
24857 296.0717
24858 295.0057
24859 293.1693
24860 294.2336
24861 298.0574
24862 298.4416
24863 295.8642
24864 289.0734
24865 286.3601
24866 289.0641
24867 295.7787
24868 298.8840
24869 298.4936
24870 297.1915
24871 298.8210
24872 300.0242
24873 299.6065
24874 293.8836
24875 289.7158
24876 290.3782
24877 297.7283
24878 303.7204
24879 304.5141
24880 300.0103
24881 298.7993
24882 302.1878
24883 305.8749
24884 304.2610
24885 298.3728
24886 293.9753
24887 294.9995
24888 300.7565
24889 305.4662
24890 307.2508
24891 308.0785
24892 309.5339
24893 308.5207
24894 304.5712
24895 297.2259
24896 294.8949
24897 301.1808
24898 310.9026
24899 316.0152
24900 312.8346
24901 306.0051
24902 306.0226
24903 310.2238
24904 313.6327
24905 316.6855
24906 314.1738
24907 311.3675
24908 306.0945
24909 303.6900
24910 301.5527
24911 306.8504
24912 311.6953
24913 311.6828
24914 308.8949
24915 306.5990
24916 307.9262
24917 311.0002
24918 313.9015
24919 312.1518
24920 306.9987
24921 302.0273
24922 300.4418
24923 301.1008
24924 299.5018
24925 298.8412
24926 299.6939
24927 303.7992
24928 308.2816
24929 310.0066
24930 309.3986
24931 306.3748
24932 301.8226
24933 296.7528
24934 292.0214
24935 290.7920
24936 295.1310
24937 301.3093
24938 303.9477
24939 301.5066
24940 297.8720
24941 297.1185
24942 299.9554
24943 302.6780
24944 306.3535
24945 308.4736
24946 311.7102
24947 312.0772
24948 310.4291
24949 307.7912
24950 308.0345
24951 314.4127
24952 314.1524
24953 311.1909
24954 303.8760
24955 299.9339
24956 303.2973
24957 310.9825
24958 315.1977
24959 312.9907
24960 310.1324
24961 307.8498
24962 307.3210
24963 306.1628
24964 302.2986
24965 304.5276
24966 310.5768
24967 313.9066
24968 314.9138
24969 308.7040
24970 305.5631
24971 306.4977
24972 308.1781
24973 306.3057
24974 302.2931
24975 305.0235
24976 312.1973
24977 315.3247
24978 314.2752
24979 307.6995
24980 304.0319
24981 306.6224
24982 310.8679
24983 310.3853
24984 305.8834
24985 301.8682
24986 302.9670
24987 307.1937
24988 307.9202
24989 304.9513
24990 298.8786
24991 294.1264
24992 293.1474
24993 293.4602
24994 296.0748
24995 299.4910
24996 303.2763
24997 308.2960
24998 309.6491
24999 307.2271
25000 302.8752
25001 300.1618
25002 298.6220
25003 293.5556
25004 290.9644
25005 293.7660
25006 297.0166
25007 297.5763
25008 293.6898
25009 288.6053
25010 289.1417
25011 294.9583
25012 300.0042
25013 300.2201
25014 296.6486
25015 294.4539
25016 298.6080
25017 304.4447
25018 308.3052
25019 306.4417
25020 302.0607
25021 297.6769
25022 295.8386
25023 294.8265
25024 294.2666
25025 294.3857
25026 292.8018
25027 293.0092
25028 295.1601
25029 300.3186
25030 303.7784
25031 304.6224
25032 303.5613
25033 304.3686
25034 308.4428
25035 308.8066
25036 304.1469
25037 296.4410
25038 291.8160
25039 295.4740
25040 301.6352
25041 300.7118
25042 294.4187
25043 290.2161
25044 291.4953
25045 295.7862
25046 295.4329
25047 288.0770
25048 284.4751
25049 288.0055
25050 299.4775
25051 305.3987
25052 300.9156
25053 288.5064
25054 281.9384
25055 283.4894
25056 293.2367
25057 302.5383
25058 304.2060
25059 297.6437
25060 287.6617
25061 285.5607
25062 290.4250
25063 296.5059
25064 298.8226
25065 298.9333
25066 295.9273
25067 294.7058
25068 297.3891
25069 301.3418
25070 302.1959
25071 299.0876
25072 294.8396
25073 292.4015
25074 295.3891
25075 300.4387
25076 302.4120
25077 303.1423
25078 302.0536
25079 301.7731
25080 303.8283
25081 301.3916
25082 296.4100
25083 294.8765
25084 297.0557
25085 300.7852
25086 303.1929
25087 303.1042
25088 301.2415
25089 299.6890
25090 299.4166
25091 301.8168
25092 300.5503
25093 295.0179
25094 289.3059
25095 288.1774
25096 293.9331
25097 300.2695
25098 297.1226
25099 291.8796
25100 289.6168
25101 290.8358
25102 293.1557
25103 292.1314
25104 293.1470
25105 297.0840
25106 301.2647
25107 300.8889
25108 294.7740
25109 291.8340
25110 295.0830
25111 303.8563
25112 309.0426
25113 302.3537
25114 290.7070
25115 284.2441
25116 287.7342
25117 297.7059
25118 305.1352
25119 303.8201
25120 296.6711
25121 293.3065
25122 294.1951
25123 296.5313
25124 298.2441
25125 299.1495
25126 299.4324
25127 300.2949
25128 298.8375
25129 294.3214
25130 288.2955
25131 285.1654
25132 285.7357
25133 292.1621
25134 297.5089
25135 300.4765
25136 299.3470
25137 293.7607
25138 288.3634
25139 290.4211
25140 295.8638
25141 299.9566
25142 301.2846
25143 295.4252
25144 289.4258
25145 287.5825
25146 288.5534
25147 290.7888
25148 292.5370
25149 292.6425
25150 288.7140
25151 287.4915
25152 287.4701
25153 290.0039
25154 291.5949
25155 291.5022
25156 289.1185
25157 291.8564
25158 295.1948
25159 296.0927
25160 291.1620
25161 285.9486
25162 284.2652
25163 289.1795
25164 297.5147
25165 300.6175
25166 296.7525
25167 289.1038
25168 286.7064
25169 289.0141
25170 293.4114
25171 295.2802
25172 294.5321
25173 293.6144
25174 294.2032
25175 297.0201
25176 299.2792
25177 298.7040
25178 297.6694
25179 299.5178
25180 301.9087
25181 301.7732
25182 298.7975
25183 296.3515
25184 293.8224
25185 291.4675
25186 288.8775
25187 287.8599
25188 290.2161
25189 293.0716
25190 293.9689
25191 290.7084
25192 286.2914
25193 287.1576
25194 294.3201
25195 300.6725
25196 299.7426
25197 293.9550
25198 288.1250
25199 288.8420
25200 293.3819
25201 296.5844
25202 298.8631
25203 299.2838
25204 297.7321
25205 296.7903
25206 295.4519
25207 293.2914
25208 293.2664
25209 295.7705
25210 297.5201
25211 298.2775
25212 297.4564
25213 296.8456
25214 295.9112
25215 295.3037
25216 293.6155
25217 292.2145
25218 292.4120
25219 294.5202
25220 295.3091
25221 295.2696
25222 293.3206
25223 294.2161
25224 296.9689
25225 299.8294
25226 299.5289
25227 296.3264
25228 295.4965
25229 298.2886
25230 301.1185
25231 301.2052
25232 295.7462
25233 288.0611
25234 285.3888
25235 291.0710
25236 299.8754
25237 301.6920
25238 294.8606
25239 289.6672
25240 291.3700
25241 295.0709
25242 295.9015
25243 291.1533
25244 285.6244
25245 285.7779
25246 290.8693
25247 293.6430
25248 291.0704
25249 289.0802
25250 293.8136
25251 302.0079
25252 306.8017
25253 306.7996
25254 302.4940
25255 300.1675
25256 298.0818
25257 297.2106
25258 295.7073
25259 299.1490
25260 306.1782
25261 306.9008
25262 298.9097
25263 285.4352
25264 281.1952
25265 289.5956
25266 298.1973
25267 300.7006
25268 297.3463
25269 295.4977
25270 297.9224
25271 298.8702
25272 293.9175
25273 289.5181
25274 291.7812
25275 301.3966
25276 307.1034
25277 302.4589
25278 296.7823
25279 294.5799
25280 298.7854
25281 301.2673
25282 298.9896
25283 295.6887
25284 294.9300
25285 298.9561
25286 301.0974
25287 300.2764
25288 299.0019
25289 297.5635
25290 294.2754
25291 289.3811
25292 289.9607
25293 293.3306
25294 296.7987
25295 296.1435
25296 293.6794
25297 292.6634
25298 295.9354
25299 299.1655
25300 300.7857
25301 297.5519
25302 295.1872
25303 299.0770
25304 302.5987
25305 300.7924
25306 297.9549
25307 297.3120
25308 304.0814
25309 307.2540
25310 305.8209
25311 296.9461
25312 291.8548
25313 293.9845
25314 300.0491
25315 302.7550
25316 297.9636
25317 292.3228
25318 295.9052
25319 301.2696
25320 305.0940
25321 302.9696
25322 295.7158
25323 294.5762
25324 298.5653
25325 302.7915
25326 303.5700
25327 302.8616
25328 297.6716
25329 294.3529
25330 293.4397
25331 293.7857
25332 296.5852
25333 298.6947
25334 298.8233
25335 300.7985
25336 299.9150
25337 296.5689
25338 293.7369
25339 288.2965
25340 285.5419
25341 285.1260
25342 288.3537
25343 294.7836
25344 301.3210
25345 303.9484
25346 302.4219
25347 298.9885
25348 298.1152
25349 300.7117
25350 303.1647
25351 300.4367
25352 295.5987
25353 296.9330
25354 303.2616
25355 310.3508
25356 309.1775
25357 301.7811
25358 296.5089
25359 293.9113
25360 296.3994
25361 299.0751
25362 298.8995
25363 294.0360
25364 289.5727
25365 289.5784
25366 294.7396
25367 299.9767
25368 298.7348
25369 291.6512
25370 288.6765
25371 291.7744
25372 298.1249
25373 304.1556
25374 304.3061
25375 303.8813
25376 302.8892
25377 302.1610
25378 298.9594
25379 295.7720
25380 291.4965
25381 291.8964
25382 293.7104
25383 294.8777
25384 291.7566
25385 288.8284
25386 289.1999
25387 291.6734
25388 294.0012
25389 297.9953
25390 297.8701
25391 296.6028
25392 295.8418
25393 295.9923
25394 296.1341
25395 295.1784
25396 294.0519
25397 294.6539
25398 299.2753
25399 305.3188
25400 308.6996
25401 306.8428
25402 297.8438
25403 289.3602
25404 287.1307
25405 290.2672
25406 294.5818
25407 299.4169
25408 300.4245
25409 296.6681
25410 293.6621
25411 291.7062
25412 292.5753
25413 294.0536
25414 293.8020
25415 292.7655
25416 294.5082
25417 293.9898
25418 291.1179
25419 288.4858
25420 289.5618
25421 294.3182
25422 304.0846
25423 309.5351
25424 306.8972
25425 300.4084
25426 295.7681
25427 295.0159
25428 297.5296
25429 299.5729
25430 298.9589
25431 293.1573
25432 289.2416
25433 293.9723
25434 299.8106
25435 302.6846
25436 297.7672
25437 290.8619
25438 287.6959
25439 290.5259
25440 295.0964
25441 296.5288
25442 292.3922
25443 292.6212
25444 296.2301
25445 300.8196
25446 299.7326
25447 290.2026
25448 282.5118
25449 281.5400
25450 286.2904
25451 291.5369
25452 294.3390
25453 297.9327
25454 299.1917
25455 295.2065
25456 288.1446
25457 283.1142
25458 280.1077
25459 280.5115
25460 281.6521
25461 283.9885
25462 288.8323
25463 291.7717
25464 292.3562
25465 286.8401
25466 282.7368
25467 282.3583
25468 289.8386
25469 298.1070
25470 297.4736
25471 293.7146
25472 287.7346
25473 285.9759
25474 290.4488
25475 293.0520
25476 295.2760
25477 296.7043
25478 295.5264
25479 289.6203
25480 282.4061
25481 281.3477
25482 290.3063
25483 298.8039
25484 299.6493
25485 295.2366
25486 292.1670
25487 295.6845
25488 299.9258
25489 297.1939
25490 290.0557
25491 288.8128
25492 293.8716
25493 302.3688
25494 301.0753
25495 289.5846
25496 282.9879
25497 287.0643
25498 296.5308
25499 300.6716
25500 295.3153
25501 287.7745
25502 288.1093
25503 293.0949
25504 295.8786
25505 292.3115
25506 288.5115
25507 289.0067
25508 291.8007
25509 291.5528
25510 288.4552
25511 285.7232
25512 286.1228
25513 291.8571
25514 295.8129
25515 294.8688
25516 293.4601
25517 292.1897
25518 291.3189
25519 290.1893
25520 288.5944
25521 290.9252
25522 296.1468
25523 301.3408
25524 301.0927
25525 296.1722
25526 289.4279
25527 287.0588
25528 288.7511
25529 293.1494
25530 293.2807
25531 291.8316
25532 291.5158
25533 291.8174
25534 290.5503
25535 285.8124
25536 280.9733
25537 281.1332
25538 288.6130
25539 299.2499
25540 301.7413
25541 291.5058
25542 281.0978
25543 281.2101
25544 292.7156
25545 303.9965
25546 306.8042
25547 299.8875
25548 290.4995
25549 290.9181
25550 295.5227
25551 298.2760
25552 294.7477
25553 289.8595
25554 291.7724
25555 296.6864
25556 300.6002
25557 301.0838
25558 295.1331
25559 293.2171
25560 297.9224
25561 303.2173
25562 304.5224
25563 298.4925
25564 292.8297
25565 292.3423
25566 295.4922
25567 296.9828
25568 295.5483
25569 293.9453
25570 295.7927
25571 297.2883
25572 296.1282
25573 294.5405
25574 294.5194
25575 298.1897
25576 296.8777
25577 290.5365
25578 282.0709
25579 282.0820
25580 286.5587
25581 289.4488
25582 288.3467
25583 286.1429
25584 291.5962
25585 299.4420
25586 303.5657
25587 297.7365
25588 289.1382
25589 286.5044
25590 292.2195
25591 298.7879
25592 301.1895
25593 295.6579
25594 294.4271
25595 298.6423
25596 302.5011
25597 304.3036
25598 299.0406
25599 292.5617
25600 287.8423
25601 290.0639
25602 295.5302
25603 302.4165
25604 302.7474
25605 295.4604
25606 286.7819
25607 284.5007
25608 293.0451
25609 303.0886
25610 305.7663
25611 300.3953
25612 296.7253
25613 299.5173
25614 305.8908
25615 305.5648
25616 297.3777
25617 289.7220
25618 289.0344
25619 296.4275
25620 302.6334
25621 303.0254
25622 298.0396
25623 295.7259
25624 297.2858
25625 299.8730
25626 298.3450
25627 297.0045
25628 296.8359
25629 296.1365
25630 291.9025
25631 289.3687
25632 291.4745
25633 296.6413
25634 297.6151
25635 295.4760
25636 293.4872
25637 295.7600
25638 300.7348
25639 300.1985
25640 296.3644
25641 291.7604
25642 291.5502
25643 294.0456
25644 295.3716
25645 295.7254
25646 294.7174
25647 295.4607
25648 294.3317
25649 290.4420
25650 287.7920
25651 289.1217
25652 292.6718
25653 291.8627
25654 292.9209
25655 290.3706
25656 289.4409
25657 289.3710
25658 291.3450
25659 295.1669
25660 297.8662
25661 297.1227
25662 293.0139
25663 286.7885
25664 287.0842
25665 290.7277
25666 297.3010
25667 299.3653
25668 292.8635
25669 288.7663
25670 291.1541
25671 297.8888
25672 303.2135
25673 299.0014
25674 290.4607
25675 289.0682
25676 295.1974
25677 303.7795
25678 306.5754
25679 301.8551
25680 294.3811
25681 295.3710
25682 302.7575
25683 308.2182
25684 305.3517
25685 298.5422
25686 295.8115
25687 298.9976
25688 303.5302
25689 304.1060
25690 299.2550
25691 292.7580
25692 286.8760
25693 292.4544
25694 302.6383
25695 309.5914
25696 306.9392
25697 299.9820
25698 293.6956
25699 291.8392
25700 296.5051
25701 304.5216
25702 309.4334
25703 306.1462
25704 302.7951
25705 301.7271
25706 305.9547
25707 309.7161
25708 310.2564
25709 309.0792
25710 306.1125
25711 303.0090
25712 302.2654
25713 305.0336
25714 307.6635
25715 304.4303
25716 299.9162
25717 298.4876
25718 302.3266
25719 309.1442
25720 310.5288
25721 307.9714
25722 300.2466
25723 297.6702
25724 300.5092
25725 306.4658
25726 308.0053
25727 306.5889
25728 307.1543
25729 309.5021
25730 308.1129
25731 302.9465
25732 297.5015
25733 294.9852
25734 296.1891
25735 300.5721
25736 304.4075
25737 302.8329
25738 296.7888
25739 293.6680
25740 295.3862
25741 298.8463
25742 300.5963
25743 300.2189
25744 295.7536
25745 290.3436
25746 289.6729
25747 294.4341
25748 300.6005
25749 300.6091
25750 296.0966
25751 291.0979
25752 291.8269
25753 296.5414
25754 299.9286
25755 297.5117
25756 294.9785
25757 296.5099
25758 302.7572
25759 309.3623
25760 306.7208
25761 296.5122
25762 287.9623
25763 285.4350
25764 289.9386
25765 294.7478
25766 298.4298
25767 300.7670
25768 301.2376
25769 298.0571
25770 296.0814
25771 295.1704
25772 295.4712
25773 298.7578
25774 300.1784
25775 300.0747
25776 302.2332
25777 301.7745
25778 296.4271
25779 288.9481
25780 286.9142
25781 291.0583
25782 301.4685
25783 305.4549
25784 304.9430
25785 299.7016
25786 294.7875
25787 297.9786
25788 303.5191
25789 308.3018
25790 307.2379
25791 300.1850
25792 295.9557
25793 296.1803
25794 300.0112
25795 303.0034
25796 301.9359
25797 298.2924
25798 293.6019
25799 293.9904
25800 298.9652
25801 305.0048
25802 304.3533
25803 298.6841
25804 292.6989
25805 289.3889
25806 288.2317
25807 288.7167
25808 290.9829
25809 294.3838
25810 300.3255
25811 303.4556
25812 301.6276
25813 298.7785
25814 292.7479
25815 291.3897
25816 290.8939
25817 290.4903
